71,118,129,133,118,109,78,71,108,122,87,97,103,30,40,80,83,97,104,69,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,518,561,480,504,487,331,249,532,482,424,513,432,220,210,405,389,381,339,269,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,117,127,132,117,85,57,51,105,95,85,105,113,80,74,79,96,86,83,66,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1033,2407,2411,2268,2330,2092,968,894,2223,2216,2116,2071,2112,876,838,1787,1789,1665,1599,1236,528
625,1255,1370,1193,1250,1095,493,483,1118,1194,1028,1056,993,425,414,871,883,755,782,564,280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,22,24,17,21,20,6,9,22,16,14,18,16,8,10,18,10,7,12,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,31,34,27,27,19,6,11,46,28,34,40,33,24,15,22,18,20,24,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,24,30,15,23,31,13,12,31,30,24,17,25,9,17,21,27,20,16,19,11
205,398,390,329,358,297,194,159,383,300,316,347,309,144,133,289,290,256,242,205,81
182,305,331,222,315,239,125,159,262,232,224,263,248,88,130,255,270,168,255,146,72
1102,2335,1820,1737,1706,1748,1090,949,1924,1851,1791,1886,1910,876,817,1364,1691,1389,1660,1160,551
9,22,22,28,31,26,13,14,37,25,27,18,21,17,10,25,18,21,21,19,7
120,278,330,226,267,307,196,147,265,264,235,220,287,133,113,195,221,219,204,160,87
44,107,83,93,93,86,36,44,91,101,104,129,89,45,61,103,94,88,57,56,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,27,15,17,15,14,13,8,7,19,10,13,14,5,6,15,15,8,11,9,5
654,1097,1274,1164,1091,1005,577,477,1032,1447,1010,906,936,527,525,1068,1136,910,774,648,405
421,836,932,792,831,752,401,341,755,749,675,712,742,316,310,536,556,481,430,350,160
2,0,4,1,0,1,0,1,1,1,1,0,3,1,1,1,1,1,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,39,40,30,59,41,23,9,48,40,33,42,41,13,11,13,15,15,19,15,6
383,550,505,468,504,454,244,294,471,430,431,451,396,198,218,385,374,315,309,277,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,139,136,118,124,139,87,72,123,115,118,129,128,85,72,134,100,89,77,65,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,114,114,84,81,110,45,54,103,104,97,95,90,55,54,74,73,75,71,54,28
37,96,82,64,71,52,35,32,68,81,63,53,78,25,19,60,61,55,44,44,17
34,61,62,53,62,47,45,36,52,58,56,35,29,22,26,56,57,50,36,31,27
35,66,57,60,62,61,45,41,58,64,46,54,53,29,21,28,40,39,46,27,25
96,241,242,213,275,193,99,80,227,207,218,223,197,87,77,197,161,106,114,95,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1017,1732,1709,1606,1629,1490,888,843,1533,1629,1516,1464,1487,698,793,1301,1279,1244,1182,974,446
390,689,587,552,607,575,633,465,609,560,481,487,527,347,284,522,484,438,447,352,210
838,1456,1440,1283,1255,1139,679,601,1233,1196,1037,1095,1214,551,479,940,1076,979,891,705,348
795,1165,1210,1083,1150,1153,765,732,1042,1098,1111,1215,1125,663,636,1076,942,903,825,691,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,10,5,8,6,4,0,1,7,15,9,9,6,0,0,6,2,5,1,2,1
241,393,311,276,358,313,176,164,323,301,292,292,354,214,198,283,295,279,232,212,132
97,212,188,211,190,181,84,105,210,212,216,157,178,74,85,151,146,127,123,110,56
544,1022,900,837,809,863,470,464,818,873,794,791,803,359,377,688,709,577,593,482,205
134,212,199,142,175,145,122,118,154,140,134,136,140,102,84,128,105,117,105,96,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,33,25,31,29,22,7,6,29,16,32,34,22,5,10,21,27,32,11,19,5
7,5,4,8,8,9,7,9,9,12,5,6,6,4,9,3,8,9,7,7,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,49,49,58,47,49,27,14,30,29,53,31,49,20,22,38,31,36,31,25,15
19,33,33,39,34,40,33,35,46,51,51,33,43,17,17,40,35,44,32,33,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,49,69,62,71,71,36,40,49,71,75,72,49,26,23,48,50,48,50,39,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,118,108,90,104,100,47,54,111,115,120,111,96,53,49,80,87,78,73,62,40
5,18,16,22,29,24,14,14,29,24,17,22,29,9,11,31,15,14,18,19,1
27,56,47,55,55,48,34,36,44,46,61,70,51,38,21,50,57,35,49,39,27
118,189,185,165,220,192,120,127,240,185,214,188,174,71,64,160,127,119,112,87,65
26,74,92,49,48,62,29,28,64,80,57,60,75,15,14,41,66,37,39,41,16
18,22,25,34,24,23,18,21,30,22,22,25,18,16,5,73,62,22,23,14,9
432,747,841,799,768,721,459,422,808,741,717,749,710,386,374,646,686,605,539,444,236
16,36,29,37,19,30,17,22,31,27,26,39,21,18,14,24,24,17,35,20,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,10,14,5,9,13,7,4,10,10,12,11,14,2,4,13,10,11,5,12,5
35,161,135,120,122,145,35,34,119,151,122,152,128,29,20,124,133,127,76,85,24
120,148,165,153,165,152,83,88,183,176,151,146,147,75,92,151,103,125,126,95,41
12,35,32,27,44,32,21,23,49,38,44,39,37,21,30,43,34,34,32,21,10
20,37,52,40,33,20,20,19,38,34,35,34,24,20,22,23,31,25,20,18,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,92,113,95,107,78,33,24,93,75,89,95,95,19,33,95,108,90,77,63,24
15,29,33,18,26,25,21,17,31,35,26,25,27,12,22,17,27,21,28,20,11
152,210,245,262,223,222,109,103,216,213,214,196,195,101,99,168,159,174,165,128,60
19,26,34,25,33,30,16,20,30,30,25,29,11,7,10,28,23,26,25,21,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,597,621,529,515,541,259,233,711,838,824,649,554,181,231,421,439,486,395,430,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,2,1,0
356,534,523,492,516,546,318,285,470,444,463,388,418,235,167,341,308,336,290,234,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,142,188,184,186,187,109,100,187,151,146,137,126,63,50,130,128,151,146,95,40
18,28,26,31,21,33,19,13,27,26,24,20,20,5,13,21,23,25,18,23,16
565,986,1069,960,1005,1005,530,503,1064,963,885,852,835,416,359,697,617,634,620,533,218
47,169,154,148,179,128,77,55,163,134,155,148,92,45,40,117,135,93,95,97,50
59,140,151,117,124,142,53,62,120,124,137,132,124,62,44,103,108,100,91,83,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,14,19,12,24,11,8,21,13,23,11,29,3,3,16,13,19,11,5,3
211,503,460,404,491,438,204,184,435,479,376,410,424,123,121,387,358,353,309,272,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,86,61,75,70,66,28,34,56,72,67,56,73,23,31,54,50,39,61,42,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,428,405,455,458,429,170,136,464,452,393,422,404,167,133,331,294,268,273,233,92
49,44,47,39,44,48,31,33,32,39,35,29,35,24,28,33,30,23,40,26,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,454,489,404,424,401,245,197,536,403,363,317,333,175,157,239,290,288,286,194,85
118,278,310,326,273,254,95,99,317,328,293,286,253,88,65,273,230,201,189,191,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,82,77,59,73,68,42,26,92,59,66,75,96,23,29,53,59,63,58,50,23
17,29,22,26,30,28,18,22,34,35,27,32,18,13,22,26,16,15,13,9,9
30,45,46,54,49,45,37,47,46,48,39,43,38,25,26,32,36,25,32,35,18
11,22,26,20,24,15,12,14,28,17,21,23,17,16,23,22,16,27,19,12,3
21,50,37,62,49,36,16,19,40,51,46,48,49,31,22,43,33,39,29,25,14
2,6,4,5,3,0,3,2,1,2,0,2,1,0,3,2,3,2,3,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,48,46,35,34,53,36,37,24,51,33,41,27,26,25,39,30,19,15,24,18
1121,2529,2450,2350,2223,2172,1068,967,2617,2290,2148,2105,2091,934,777,1731,1672,1456,1379,990,428
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,434,443,389,382,378,126,122,394,320,378,390,484,108,109,318,304,246,270,233,82
56,163,192,151,189,137,45,77,154,158,145,122,107,43,64,123,134,119,106,81,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,29,38,25,24,23,20,29,40,27,25,16,25,12,8,21,18,19,15,6,6
0,16,14,19,12,21,0,0,18,16,14,7,13,0,0,7,7,10,14,11,0
50,102,66,93,81,83,60,43,59,80,84,89,81,47,37,50,56,57,57,40,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,71,61,50,41,53,18,26,60,79,49,56,54,20,25,61,52,37,48,18,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,330,323,343,358,330,222,155,365,379,390,291,296,155,147,302,256,207,212,144,103
173,228,259,239,245,238,152,158,253,278,275,231,268,168,136,168,186,207,161,147,76
27,38,17,22,25,26,28,30,27,22,30,23,29,47,28,19,25,21,26,26,16
16,37,38,29,32,29,10,39,29,32,26,35,33,15,15,24,30,20,14,19,20
28,26,35,32,37,27,19,13,40,35,39,28,24,20,12,61,31,25,27,18,13
24,41,42,42,45,26,19,18,41,38,31,39,39,19,19,45,34,27,25,24,12
9,29,38,15,25,21,7,5,30,38,35,24,9,10,9,28,20,21,30,18,3
16,31,18,18,23,21,10,8,32,26,19,27,28,8,9,25,22,26,25,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,41,23,40,28,29,12,14,31,29,36,39,35,6,10,20,31,17,22,15,15
111,248,248,197,214,210,150,112,224,216,224,228,186,102,120,176,181,163,148,101,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,35,34,30,21,30,19,10,38,46,36,26,35,18,18,42,30,38,23,20,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,335,335,317,378,335,194,206,454,329,287,344,297,212,127,260,267,250,251,176,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,46,28,34,22,33,17,14,29,21,33,26,40,22,26,27,28,21,16,20,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,9,5,14,8,2,7,12,8,15,13,12,4,3,8,6,12,8,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,2,13,12,7,5,3,9,9,5,8,5,2,3,5,3,5,5,10,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,42,43,26,25,31,25,16,20,26,26,21,32,10,8,31,25,21,25,17,16
16,18,17,21,16,26,9,21,15,18,20,27,32,20,16,27,16,22,25,22,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,42,39,37,43,33,20,15,31,35,48,32,32,19,14,29,28,29,26,17,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,647,724,602,561,514,278,228,552,548,574,513,481,221,245,419,465,389,350,309,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,341,341,296,321,307,184,136,349,330,308,301,308,125,116,229,244,220,238,163,68
29,45,45,31,35,37,19,26,47,62,33,43,38,43,18,33,32,25,20,20,16
64,144,117,128,157,114,50,52,160,143,123,120,116,43,50,110,101,93,90,61,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,39,29,35,39,41,31,24,36,28,42,44,33,28,23,32,46,32,29,23,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,25,26,19,34,20,13,14,31,29,22,24,23,14,8,19,26,24,24,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17,16,16,14,9,1,1,7,25,8,12,12,7,5,10,7,8,11,7,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,164,156,137,135,114,51,39,133,169,133,128,128,38,47,134,87,96,85,74,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,174,141,126,146,135,93,74,126,102,145,132,137,131,95,145,130,122,112,82,52
31,56,39,49,48,34,24,28,56,49,55,49,49,27,28,68,48,40,34,29,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,52,44,29,46,41,9,12,40,37,43,35,53,14,9,41,33,23,39,38,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,233,199,175,203,184,103,105,174,157,166,167,173,87,94,176,176,149,142,118,66
132,408,334,281,281,288,140,137,241,263,300,330,255,109,93,255,219,218,215,183,89
57,160,136,109,103,96,74,43,105,95,118,104,81,56,43,104,89,68,82,72,36
22,19,21,22,20,15,8,7,21,15,29,30,22,9,10,18,17,9,9,6,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,220,193,192,238,214,96,99,271,238,190,216,212,88,83,156,140,140,139,102,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,113,107,125,142,129,50,71,145,145,130,138,111,42,39,121,113,116,123,78,37
74,110,108,112,122,102,50,35,111,99,109,90,102,74,53,109,94,96,73,59,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,105,115,114,97,92,36,53,115,91,176,121,108,54,43,79,78,95,80,51,30
26,36,46,52,52,49,20,19,40,51,45,45,36,23,25,37,43,45,27,29,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,24,38,36,40,31,20,13,38,24,40,27,23,9,14,30,43,32,28,16,12
68,121,110,99,93,85,57,54,112,132,101,102,102,52,58,97,112,92,87,68,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,177,203,173,185,180,127,133,188,178,163,191,200,94,95,146,141,123,117,96,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,23,26,25,26,15,8,6,19,28,26,12,30,9,14,23,18,16,21,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,24,20,17,14,21,25,13,17,29,15,26,9,3,12,11,17,10,24,11,4
102,247,228,249,248,241,115,100,246,235,237,208,210,92,89,172,176,169,155,128,73
341,635,630,690,584,619,370,316,651,636,605,615,615,338,254,546,508,469,456,315,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,183,168,139,159,164,76,59,163,160,164,152,143,69,59,124,103,94,89,91,37
120,230,216,210,246,222,99,122,199,258,252,227,219,136,95,199,200,187,181,115,61
15,36,44,40,53,51,21,23,50,56,55,59,37,15,20,38,38,40,47,26,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,118,149,121,139,114,56,46,175,177,124,132,117,67,62,114,93,110,96,80,45
35,25,33,31,29,15,10,6,29,44,32,42,17,11,6,24,39,34,20,16,5
0,7,3,3,5,7,1,2,9,3,4,6,7,3,3,7,6,5,3,2,1
21,64,73,71,66,51,24,19,72,48,47,52,46,14,14,45,51,43,51,32,12
9,16,25,18,14,14,11,10,12,18,20,20,19,7,8,25,15,14,28,21,11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,10,34,21,30,25,7,3,18,19,19,24,30,10,8,19,22,15,17,18,4
157,285,274,254,253,210,169,148,299,273,228,213,214,155,106,200,208,156,201,141,81
3,9,9,3,7,8,3,7,5,16,2,13,6,1,5,9,10,8,12,7,3
2,7,3,7,6,7,3,0,3,5,4,2,10,1,0,1,6,6,3,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,137,165,109,135,119,75,57,115,142,137,126,116,64,57,138,112,104,110,72,37
13,13,28,25,22,15,14,9,20,19,18,20,28,13,9,23,25,22,28,24,8
24,29,43,39,40,29,14,9,27,45,28,45,23,20,19,35,39,40,44,27,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,11,9,11,8,10,12,8,12,13,12,10,15,8,10,8,9,8,6,6,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,35,37,38,29,39,20,12,39,31,46,46,35,19,17,26,24,25,22,21,9
17,29,25,24,19,23,11,9,22,22,24,24,22,10,9,17,13,25,13,14,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,12,12,14,12,6,5,4,12,10,14,15,20,8,6,13,6,17,16,13,1
4,11,20,17,17,9,4,1,17,10,18,13,17,3,8,17,14,11,12,7,6
0,7,5,4,8,7,1,4,4,8,5,8,7,0,0,6,3,2,3,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,19,14,22,12,14,13,16,20,13,17,24,8,8,22,9,14,15,10,8
109,231,268,304,273,242,120,110,224,262,259,267,249,102,113,217,245,231,198,147,76
17,33,29,28,29,30,18,20,29,25,28,31,42,17,13,18,15,16,23,25,13
8,8,7,11,12,6,3,2,13,14,5,10,11,1,1,5,11,8,9,3,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,67,48,48,49,55,30,23,51,58,64,32,38,36,19,38,51,40,30,30,15
11,28,20,28,24,13,6,13,21,26,18,29,19,6,6,19,19,13,21,13,3
47,74,93,78,105,102,57,57,92,97,98,76,74,35,27,70,98,94,76,52,20
11,24,25,20,23,17,11,10,24,29,15,22,26,12,10,15,11,12,15,10,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,6,8,9,12,2,3,1,6,9,11,4,2,4,8,6,9,5,6,3
4,11,5,5,6,6,12,6,11,9,6,6,4,3,1,6,3,7,8,3,1
8,13,18,9,13,14,1,6,16,13,11,15,11,2,0,10,11,7,5,5,2
1,11,6,6,4,3,5,7,7,8,6,7,5,1,3,4,3,5,8,7,5
12,17,14,28,17,12,7,5,7,9,9,19,19,12,14,9,10,9,17,7,8
10,22,27,24,18,20,13,14,17,19,18,12,23,18,8,17,19,14,12,13,7
2,2,0,0,4,3,1,0,0,0,0,0,0,4,0,1,2,3,1,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,19,7,10,10,9,10,7,9,8,13,15,12,2,6,11,13,5,13,6,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,127,121,101,93,99,55,42,90,84,102,98,88,35,24,88,76,73,73,45,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,633,658,638,737,599,371,315,663,729,771,553,536,246,223,365,386,348,342,256,127
90,380,142,219,133,92,40,43,153,100,107,107,106,37,44,101,92,71,104,65,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,29,28,30,24,23,12,6,13,23,18,31,24,14,10,18,16,16,22,14,10
17,93,84,71,76,62,13,17,86,82,80,62,91,24,5,62,69,67,59,48,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,4857,5314,4340,4553,4247,2443,2022,4570,4682,4534,4089,4220,2107,1657,3452,3318,2986,2701,2313,1182
17,44,46,39,31,41,10,9,39,36,36,31,31,17,6,39,24,28,21,12,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,82,93,99,83,66,49,36,79,88,69,81,76,39,37,71,62,62,60,40,32
7,28,21,29,24,26,4,6,21,22,15,20,9,8,6,13,14,19,12,7,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,682,719,653,625,668,364,310,662,661,588,605,619,322,269,570,502,475,563,322,185
27,85,88,105,80,96,21,19,79,89,80,71,80,29,28,76,53,48,38,37,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,81,80,75,60,84,67,51,81,87,71,80,69,34,29,80,67,58,52,40,21
22,32,22,30,30,39,39,33,38,26,29,26,38,16,18,33,23,16,13,23,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,52,56,54,59,50,30,32,43,49,59,49,42,27,19,22,55,36,37,19,24
28,47,56,50,51,48,24,27,50,44,56,40,48,22,17,44,33,28,34,23,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,16,10,11,19,17,21,13,14,17,19,12,18,20,11,6,12,11,13,13,8
81,115,139,110,121,122,95,76,141,112,134,116,115,55,76,152,134,113,100,95,41
17,32,36,48,42,31,13,21,27,32,37,28,37,14,14,33,32,35,19,31,10
8,27,22,22,22,15,5,6,31,18,26,22,20,3,7,28,15,23,15,11,10
2,20,15,14,22,7,10,6,12,12,13,14,13,5,8,13,17,14,15,11,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,71,86,70,62,56,14,19,84,55,70,48,60,17,20,57,54,46,44,45,20
12,24,33,19,28,31,19,11,20,20,30,17,39,18,11,21,28,20,28,14,12
119,303,273,259,320,306,138,157,272,267,246,257,268,113,85,229,243,212,212,158,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,230,203,208,196,202,105,95,208,197,165,189,230,115,97,153,192,172,159,129,51
36,100,78,74,72,66,46,40,65,88,72,65,58,24,25,58,47,29,36,33,10
5,17,17,23,19,20,6,5,22,18,21,14,18,5,8,12,12,8,8,9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,744,743,630,638,623,491,318,803,723,670,562,592,290,229,552,493,438,419,309,159
65,165,168,141,164,156,86,73,140,225,155,202,149,69,56,142,132,116,111,70,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,367,294,234,228,158,82,75,216,233,219,189,176,57,31,166,184,128,161,117,31
113,201,186,201,223,204,93,89,186,185,175,182,214,88,71,164,159,125,168,131,56
37,51,49,56,53,44,45,29,58,45,39,50,42,28,23,36,33,33,28,29,15
7,12,20,23,22,23,4,6,21,14,17,17,15,0,2,11,10,9,14,13,3
31,76,95,77,75,69,42,25,88,75,69,61,63,42,24,72,62,52,50,44,19
13,64,56,71,76,52,33,24,55,62,51,73,62,19,11,45,54,46,35,32,18
27,55,61,49,80,45,20,19,58,64,61,58,49,17,24,62,37,48,41,37,10
25,75,59,53,59,51,17,20,35,44,46,48,41,21,16,54,65,48,32,27,16
11,30,38,28,40,31,16,11,36,22,19,24,27,5,15,29,27,17,26,19,3
74,196,182,171,141,126,69,61,179,125,136,161,153,78,70,117,104,78,102,61,28
195,533,544,496,525,480,242,199,466,497,427,467,433,176,145,332,324,277,324,253,94
13,29,37,38,39,26,15,10,31,35,21,28,24,10,7,21,14,24,11,16,6
230,541,522,540,532,468,216,168,506,600,542,471,450,218,199,413,425,371,348,284,96
18,67,65,70,57,60,19,15,43,58,53,52,54,30,23,49,46,35,38,32,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
